id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
1,2022,1,Montreal Canadiens,Juraj Slafkovsky,SK,LW,18,2022,TPS (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
2,2022,2,New Jersey Devils,Simon Nemec,SK,D,18,2022,HK Nitra (Slovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3,2022,3,Arizona Coyotes,Logan Cooley,US,C,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
4,2022,4,Seattle Kraken,Shane Wright,CA,C,18,2022,Kingston Frontenacs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
5,2022,5,Philadelphia Flyers,Cutter Gauthier,SE,LW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
6,2022,6,Columbus Blue Jackets,David Jiricek,CZ,D,18,2022,HC Plzen (Czech),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7,2022,7,Chicago Blackhawks,Kevin Korchinski,CA,D,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8,2022,8,Detroit Red Wings,Marco Kasper,AT,C,18,2022,Rogle BK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9,2022,9,Buffalo Sabres,Matthew Savoie,CA,C,18,2022,Winnipeg Ice (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
10,2022,10,Anaheim Ducks,Pavel Mintyukov,RU,D,18,2022,Saginaw Spirit (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
11,2022,11,Arizona Coyotes,Conor Geekie,CA,C,18,2022,Winnipeg Ice (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
12,2022,12,Columbus Blue Jackets,Denton Mateychuk,CA,D,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
13,2022,13,Chicago Blackhawks,Frank Nazar,US,C,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
14,2022,14,Winnipeg Jets,Rutger Mcgroarty,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
15,2022,15,Vancouver Canucks,Jonathan Lekkerimaki,SE,RW,18,2022,Djurgardens IF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
16,2022,16,Buffalo Sabres,Noah Ostlund,SE,C,18,2022,Djurgardens IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
17,2022,17,Nashville Predators,Joakim Kemell,FI,RW,18,2022,JYP (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
18,2022,18,Dallas Stars,Lian Bichsel,CH,D,18,2022,Leksands IF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
19,2022,19,Minnesota Wild,Liam Ohgren,SE,LW,18,2022,Djurgardens IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
20,2022,20,Washington Capitals,Ivan Miroshnichenko,RU,LW,18,2022,Omskie Krylia (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
21,2022,21,Pittsburgh Penguins,Owen Pickering,CA,D,18,2022,Swift Current Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
22,2022,22,Anaheim Ducks,Nathan Gaucher,CA,C,18,2022,Quebec Remparts (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
23,2022,23,St. Louis Blues,Jimmy Snuggerud,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
24,2022,24,Minnesota Wild,Danila Yurov,RU,RW,18,2022,Metallurg Magnitogorsk (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
25,2022,25,Chicago Blackhawks,Sam Rinzel,US,D,18,2022,Chaska HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
26,2022,26,Montreal Canadiens,Filip Mesar,SK,RW,18,2022,HK Poprad (Slovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
27,2022,27,San Jose Sharks,Filip Bystedt,SE,C,18,2022,Linkoping HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
28,2022,28,Buffalo Sabres,Jiri Kulich,CZ,C,18,2022,HC Energie Karlovy Vary (Czech),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
29,2022,29,Arizona Coyotes,Maveric Lamoureux,CA,D,18,2022,Drummondville Voltigeurs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
30,2022,30,Winnipeg Jets,Brad Lambert,FI,C,18,2022,Pelicans (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
31,2022,31,Tampa Bay Lightning,Isaac Howard,US,LW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
32,2022,32,Edmonton Oilers,Reid Schaefer,CA,LW,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
33,2022,33,Montreal Canadiens,Owen Beck,CA,C,18,2022,Mississauga Steelheads (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
34,2022,34,San Jose Sharks,Cameron Lund,US,C,18,2022,Green Bay Gamblers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
35,2022,35,Seattle Kraken,Jagger Firkus,CA,RW,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
36,2022,36,Arizona Coyotes,Artem Duda,RU,D,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
37,2022,37,Washington Capitals,Ryan Chesley,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
38,2022,38,Toronto Maple Leafs,Fraser Minten,CA,C,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
39,2022,39,Chicago Blackhawks,Paul Ludwinski,CA,C,18,2022,Kingston Frontenacs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
40,2022,40,Detroit Red Wings,Dylan James,CA,LW,18,2022,Sioux City Musketeers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
41,2022,41,Buffalo Sabres,Topias Leinonen,FI,G,18,2022,JYP Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
42,2022,42,Anaheim Ducks,Noah Warren,CA,D,18,2022,Gatineau Olympiques (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
43,2022,43,Arizona Coyotes,Julian Lutz,DE,LW,18,2022,EHC Munchen (Germany),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
44,2022,44,Columbus Blue Jackets,Luca Del Bel Belluz,CA,C,18,2022,Mississauga Steelheads (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
45,2022,45,San Jose Sharks,Mattias Havelid,SE,D,18,2022,Linkoping HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
46,2022,46,New Jersey Devils,Seamus Casey,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
47,2022,47,Minnesota Wild,Hunter Haight,CA,C,18,2022,Barrie Colts (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
48,2022,48,Vegas Golden Knights,Matyas Sapovaliv,CZ,C,18,2022,Saginaw Spirit (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
49,2022,49,Seattle Kraken,Jani Nyman,FI,RW,18,2022,Ilves (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
50,2022,50,Dallas Stars,Christian Kyrou,CA,D,18,2022,Erie Otters (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
51,2022,51,Los Angeles Kings,Jack Hughes,US,C,18,2022,Northeastern (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
